Timestamp,WebSocketTime(us),nopReceived,nopOriginal,lossRate
1746636427.4842832088,139,7200,7200,0.0000
1746636427.5416152477,78,7200,7200,0.0000
1746636427.5961208344,1391,7200,7200,0.0000
1746636427.6495096684,198,7350,7350,0.0000
1746636427.7110745907,107,7350,7350,0.0000
1746636427.7664415836,104,7350,7350,0.0000
1746636427.8202872276,162,7350,7350,0.0000
1746636427.8756184578,294,7350,7350,0.0000
1746636427.9506120682,132,7350,7350,0.0000
1746636428.0006108284,118,7350,7350,0.0000
1746636428.0595891476,165,7350,7350,0.0000
1746636428.1872916222,143,7350,7350,0.0000
1746636428.2262516022,119,7350,7350,0.0000
1746636428.2752585411,113,7350,7350,0.0000
1746636428.3356149197,124,7350,7350,0.0000
1746636428.3859479427,88,7350,7350,0.0000
1746636428.4400856495,122,7350,7350,0.0000
1746636428.5589981079,192,7350,7350,0.0000
1746636428.5896520615,128,7350,7350,0.0000
1746636428.6412968636,187,7350,7350,0.0000
1746636428.8902351856,125,7350,7350,0.0000
1746636428.9360711575,134,7350,7350,0.0000
1746636428.9848535061,381,7350,7350,0.0000
1746636429.0412168503,158,7350,7350,0.0000
1746636429.1452844143,160,7350,7350,0.0000
1746636429.2216517925,192,7500,7500,0.0000
1746636429.2601747513,137,7500,7500,0.0000
1746636429.3209393024,120,7500,7500,0.0000
1746636429.4194455147,138,7650,7650,0.0000
1746636429.4696259499,900,7650,7650,0.0000
1746636429.5254848003,110,7650,7650,0.0000
1746636429.6200647354,126,7650,7650,0.0000
1746636429.6556820869,2560,7650,7650,0.0000
1746636429.7169384956,382,7650,7650,0.0000
1746636429.7705452442,161,7650,7650,0.0000
1746636429.8256087303,115,7650,7650,0.0000
1746636429.8851873875,100,7650,7650,0.0000
1746636429.9431049824,77,7650,7650,0.0000
1746636429.9961602688,294,7650,7650,0.0000
1746636430.0586824417,119,7650,7650,0.0000
1746636430.1754126549,97,7650,7650,0.0000
1746636430.2306761742,113,7650,7650,0.0000
1746636430.2780451775,854,7650,7650,0.0000
1746636430.3310704231,111,7650,7650,0.0000
1746636430.3914103508,160,7650,7650,0.0000
1746636430.4418845177,85,7650,7650,0.0000
1746636430.5004336834,120,7650,7650,0.0000
1746636430.5585076809,190,7650,7650,0.0000
1746636430.6106204987,95,7650,7650,0.0000
1746636430.6658902168,120,7650,7650,0.0000
1746636430.7196390629,111,7650,7650,0.0000
1746636430.7819216251,117,7650,7650,0.0000
1746636430.8403193951,351,7650,7650,0.0000
1746636430.8958227634,441,7650,7650,0.0000
1746636430.9457917213,80,7650,7650,0.0000
1746636431.0103116035,358,7650,7650,0.0000
1746636431.0647277832,346,7650,7650,0.0000
1746636431.1946866512,106,7650,7650,0.0000
1746636431.3361456394,140,7800,7800,0.0000
1746636431.3858885765,102,7800,7800,0.0000
1746636431.4357686043,348,7800,7800,0.0000
1746636431.4858331680,96,7800,7800,0.0000
1746636431.5402736664,127,7800,7800,0.0000
1746636431.6002657413,162,7800,7800,0.0000
1746636431.6957833767,130,7800,7800,0.0000
1746636431.7413542271,111,7800,7800,0.0000
1746636431.7947165966,830,7800,7800,0.0000
1746636431.8506965637,113,7950,7950,0.0000
1746636431.9050259590,95,7950,7950,0.0000
1746636431.9661760330,150,7950,7950,0.0000
1746636432.0287780762,127,7950,7950,0.0000
1746636432.1673784256,119,7950,7950,0.0000
1746636432.2151951790,117,7950,7950,0.0000
1746636432.2673449516,115,7950,7950,0.0000
1746636432.3257193565,114,7950,7950,0.0000
1746636432.3807106018,129,7950,7950,0.0000
1746636432.4297339916,123,7950,7950,0.0000
1746636432.4906246662,115,7950,7950,0.0000
1746636432.5443382263,124,7950,7950,0.0000
1746636432.6005663872,93,7950,7950,0.0000
1746636432.6642186642,124,7950,7950,0.0000
1746636432.7113864422,2263,7950,7950,0.0000
1746636432.7952821255,89,7950,7950,0.0000
1746636432.9626119137,165,7950,7950,0.0000
1746636433.0051400661,131,7950,7950,0.0000
1746636433.1807634830,121,8100,8100,0.0000
1746636433.2978467941,152,8100,8100,0.0000
1746636433.3229806423,116,8100,8100,0.0000
1746636433.4369242191,238,8250,8250,0.0000
1746636433.4857921600,163,8250,8250,0.0000
1746636433.5307090282,148,8250,8250,0.0000
1746636433.5846958160,134,8250,8250,0.0000
1746636433.6497452259,377,8250,8250,0.0000
1746636433.7017548084,409,8550,8550,0.0000
1746636433.7658944130,272,8550,8550,0.0000
1746636433.8103461266,134,8550,8550,0.0000
1746636433.8672773838,120,8550,8550,0.0000
1746636433.9201612473,561,8550,8550,0.0000
1746636434.0161833763,95,8550,8550,0.0000
1746636434.0604648590,130,8550,8550,0.0000
1746636434.1858198643,159,8550,8550,0.0000
1746636434.2392580509,196,8700,8700,0.0000
1746636434.2779793739,119,8700,8700,0.0000
1746636434.3478596210,166,8700,8700,0.0000
1746636434.3913686275,225,8700,8700,0.0000
1746636434.4544346333,279,8700,8700,0.0000
1746636434.5154237747,165,8700,8700,0.0000
1746636434.5678076744,84,8850,8850,0.0000
1746636434.6208975315,325,8850,8850,0.0000
1746636434.6756138802,156,8850,8850,0.0000
1746636434.7746663094,290,8850,8850,0.0000
1746636434.8120117188,155,8850,8850,0.0000
1746636434.8724322319,423,8850,8850,0.0000
1746636434.9310567379,203,8850,8850,0.0000
1746636434.9859495163,324,8850,8850,0.0000
1746636435.3004128933,170,9000,9000,0.0000
1746636435.4112033844,179,9000,9000,0.0000
1746636435.4518463612,290,9000,9000,0.0000
1746636435.5012915134,294,9150,9150,0.0000
1746636435.5658798218,192,9300,9300,0.0000
1746636435.6462383270,194,9300,9300,0.0000
1746636435.6876440048,262,9300,9300,0.0000
1746636435.7450253963,212,9300,9300,0.0000
1746636435.8075616360,688,9450,9450,0.0000
1746636435.8558187485,180,9450,9450,0.0000
1746636435.9161367416,107,9450,9450,0.0000
1746636435.9714541435,328,9450,9450,0.0000
1746636436.0262341499,136,9600,9600,0.0000
1746636436.1415119171,160,9600,9600,0.0000
1746636436.2224140167,355,9600,9600,0.0000
1746636436.2710800171,143,9600,9600,0.0000
1746636436.3114755154,608,9600,9600,0.0000
1746636436.3883881569,254,9900,9900,0.0000
1746636436.4264292717,166,9900,9900,0.0000
1746636436.4894587994,164,9900,9900,0.0000
1746636436.4980940819,141,9900,9900,0.0000
1746636436.5424160957,202,9900,9900,0.0000
1746636436.6001107693,571,9900,9900,0.0000
1746636436.6530706882,142,9900,9900,0.0000
1746636436.7385175228,302,9900,9900,0.0000
1746636436.7631485462,258,9900,9900,0.0000
1746636436.8218994141,132,9900,9900,0.0000
1746636436.8784656525,156,10200,10200,0.0000
1746636436.9414811134,171,10200,10200,0.0000
1746636436.9871845245,294,10200,10200,0.0000
1746636437.0551168919,167,10200,10200,0.0000
1746636437.1783192158,122,10350,10350,0.0000
1746636437.2255871296,182,10350,10350,0.0000
1746636437.2683734894,161,10350,10350,0.0000
1746636437.3314416409,183,10500,10500,0.0000
1746636437.3928868771,1015,10500,10500,0.0000
1746636437.4381761551,206,10500,10500,0.0000
1746636437.4962761402,175,10500,10500,0.0000
1746636437.5560727119,293,10650,10650,0.0000
1746636437.6933424473,167,10650,10650,0.0000
1746636437.7318863869,138,10650,10650,0.0000
1746636437.7872903347,90,8100,8100,0.0000
1746636437.8455526829,83,8100,8100,0.0000
1746636437.8977730274,184,8100,8100,0.0000
1746636437.9665868282,183,8100,8100,0.0000
1746636438.0219411850,415,8100,8100,0.0000
1746636438.1335940361,155,8100,8100,0.0000
1746636438.2870435715,102,8100,8100,0.0000
1746636438.3342680931,69,8100,8100,0.0000
1746636438.3786501884,127,8100,8100,0.0000
1746636438.4306225777,119,8100,8100,0.0000
1746636438.4893875122,169,8100,8100,0.0000
1746636438.5422859192,133,8100,8100,0.0000
1746636438.6105232239,1761,8100,8100,0.0000
1746636438.6563413143,164,8250,8250,0.0000
1746636438.7115709782,140,8250,8250,0.0000
1746636438.7666811943,123,8250,8250,0.0000
1746636438.8205025196,141,8250,8250,0.0000
1746636438.8813185692,118,8400,8400,0.0000
1746636438.9370331764,394,8400,8400,0.0000
1746636438.9935719967,136,8400,8400,0.0000
1746636439.0471112728,150,8400,8400,0.0000
1746636439.1775813103,168,8400,8400,0.0000
1746636439.2695083618,98,8400,8400,0.0000
1746636439.2981994152,154,8400,8400,0.0000
1746636439.3645260334,175,8400,8400,0.0000
1746636439.4165637493,291,8400,8400,0.0000
1746636439.4801123142,167,8400,8400,0.0000
1746636439.5303969383,112,8550,8550,0.0000
1746636439.5781073570,241,8550,8550,0.0000
1746636439.6384201050,187,8550,8550,0.0000
1746636439.6949188709,121,8550,8550,0.0000
1746636439.7498774529,166,8700,8700,0.0000
1746636439.8016684055,139,8700,8700,0.0000
1746636439.8949673176,140,8700,8700,0.0000
1746636439.9915962219,169,8700,8700,0.0000
1746636440.0455808640,97,8700,8700,0.0000
1746636440.2677145004,231,8700,8700,0.0000
1746636440.3577859402,491,8700,8700,0.0000
1746636440.4258840084,134,8700,8700,0.0000
1746636440.5909473896,172,8850,8850,0.0000
1746636440.6348187923,195,9000,9000,0.0000
1746636440.6912906170,165,9000,9000,0.0000
1746636440.7418589592,349,9000,9000,0.0000
1746636440.8067836761,281,9000,9000,0.0000
1746636440.8568809032,209,9300,9300,0.0000
1746636440.9110145569,912,9300,9300,0.0000
1746636440.9664113522,137,9300,9300,0.0000
1746636441.0274810791,133,9300,9300,0.0000
1746636441.2871294022,165,9450,9450,0.0000
1746636441.3267006874,172,9450,9450,0.0000
1746636441.3820226192,170,9450,9450,0.0000
1746636441.4336524010,508,9450,9450,0.0000
1746636441.4893686771,240,9450,9450,0.0000
1746636441.5463299751,154,9450,9450,0.0000
1746636441.6069326401,130,9450,9450,0.0000
1746636441.7676732540,146,9450,9450,0.0000
1746636441.8123049736,133,9450,9450,0.0000
1746636441.8629479408,184,9600,9600,0.0000
1746636441.9178607464,166,9600,9600,0.0000
1746636442.0023953915,128,9600,9600,0.0000
1746636442.0459225178,136,9600,9600,0.0000
1746636442.1549742222,150,9600,9600,0.0000
1746636442.3462767601,142,9600,9600,0.0000
1746636442.3894822598,582,9600,9600,0.0000
1746636442.4424698353,129,9600,9600,0.0000
1746636442.5503427982,136,9750,9750,0.0000
1746636442.6074354649,296,9750,9750,0.0000
1746636442.6672656536,160,9750,9750,0.0000
1746636442.7236430645,169,9900,9900,0.0000
1746636442.7774326801,152,9900,9900,0.0000
1746636442.8318369389,120,9900,9900,0.0000
1746636442.8860228062,340,9900,9900,0.0000
1746636443.0389013290,277,10050,10050,0.0000
1746636443.1583478451,171,10050,10050,0.0000
1746636443.1991560459,364,10050,10050,0.0000
1746636443.3082623482,400,10050,10050,0.0000
1746636443.3568289280,279,10050,10050,0.0000
1746636443.4057738781,222,10050,10050,0.0000
1746636443.4616453648,874,10050,10050,0.0000
1746636443.5176553726,237,10050,10050,0.0000
1746636443.5739347935,152,10200,10200,0.0000
1746636443.6265425682,230,10200,10200,0.0000
1746636443.6827158928,241,10200,10200,0.0000
1746636443.7724339962,161,10200,10200,0.0000
1746636443.8153691292,148,10350,10350,0.0000
1746636443.8661077023,238,10350,10350,0.0000
1746636443.9235467911,155,10350,10350,0.0000
1746636443.9818041325,145,10350,10350,0.0000
1746636444.0462009907,188,10350,10350,0.0000
1746636444.1675436497,111,10350,10350,0.0000
1746636444.2195680141,105,10350,10350,0.0000
1746636444.2607650757,191,10350,10350,0.0000
1746636444.3123593330,128,10350,10350,0.0000
1746636444.3759400845,104,10350,10350,0.0000
1746636444.4345326424,502,10350,10350,0.0000
1746636444.4810242653,190,10350,10350,0.0000
1746636444.5404829979,138,10350,10350,0.0000
1746636444.5920174122,166,10350,10350,0.0000
1746636444.6467592716,165,10350,10350,0.0000
1746636444.7814826965,167,10350,10350,0.0000
1746636444.8208866119,226,10350,10350,0.0000
1746636444.8757953644,109,10350,10350,0.0000
1746636444.9380416870,219,10350,10350,0.0000
1746636444.9984216690,169,10350,10350,0.0000
1746636445.0491859913,136,10350,10350,0.0000
1746636445.1959176064,111,10350,10350,0.0000
1746636445.2366638184,230,10350,10350,0.0000
1746636445.2905471325,160,10350,10350,0.0000
1746636445.3515732288,165,10350,10350,0.0000
1746636445.3978724480,1116,10350,10350,0.0000
1746636445.5119163990,449,10350,10350,0.0000
1746636445.5699679852,293,10350,10350,0.0000
1746636445.6263854504,94,10350,10350,0.0000
1746636445.6801030636,742,10350,10350,0.0000
1746636445.7720515728,158,10500,10500,0.0000
1746636445.8003292084,209,10500,10500,0.0000
1746636445.8554821014,135,10500,10500,0.0000
1746636445.9110755920,215,10500,10500,0.0000
1746636445.9646317959,136,10500,10500,0.0000
1746636446.2759592533,138,10500,10500,0.0000
1746636446.3205025196,138,10500,10500,0.0000
1746636446.3709359169,154,10500,10500,0.0000
1746636446.4311230183,144,10500,10500,0.0000
1746636446.4919619560,272,10500,10500,0.0000
1746636446.5456051826,129,10800,10800,0.0000
1746636446.5960290432,116,10800,10800,0.0000
1746636446.7211732864,99,10800,10800,0.0000
1746636446.7632708549,1208,10800,10800,0.0000
1746636446.8221764565,146,10950,10950,0.0000
1746636446.8724219799,1366,10950,10950,0.0000
1746636446.9259533882,199,10950,10950,0.0000
1746636446.9851934910,140,10950,10950,0.0000
1746636447.0512049198,174,10950,10950,0.0000
1746636447.1818478107,202,10950,10950,0.0000
1746636447.2407987118,133,11100,11100,0.0000
1746636447.2905380726,162,11100,11100,0.0000
1746636447.3408699036,436,11100,11100,0.0000
1746636447.3954403400,141,11100,11100,0.0000
1746636447.4548957348,122,11100,11100,0.0000
1746636447.5068702698,160,11100,11100,0.0000
1746636447.5610506535,148,11100,11100,0.0000
1746636447.6202721596,156,11100,11100,0.0000
1746636447.6785178185,161,11100,11100,0.0000
1746636447.7274389267,133,11100,11100,0.0000
1746636447.7856509686,390,11100,11100,0.0000
1746636447.8414041996,706,11100,11100,0.0000
1746636447.8963682652,155,11100,11100,0.0000
1746636447.9604053497,192,11100,11100,0.0000
1746636448.0157160759,230,11100,11100,0.0000
1746636448.1270015240,128,11100,11100,0.0000
1746636448.2511076927,2982,11250,11250,0.0000
1746636448.2923598289,162,11250,11250,0.0000
1746636448.3357110023,460,11250,11250,0.0000
1746636448.3914861679,149,11550,11550,0.0000
1746636448.6015276909,181,11550,11550,0.0000
1746636448.6567754745,184,11550,11550,0.0000
1746636448.7115917206,1522,11550,11550,0.0000
1746636448.7701992989,601,11550,11550,0.0000
1746636448.8261082172,134,11550,11550,0.0000
1746636448.9694607258,151,5700,5700,0.0000
1746636449.0104210377,96,5700,5700,0.0000
1746636449.3510024548,129,5700,5700,0.0000
1746636449.3908405304,139,5850,5850,0.0000
1746636449.4613442421,199,5850,5850,0.0000
1746636449.5067210197,145,5850,5850,0.0000
1746636449.5627443790,112,5850,5850,0.0000
1746636449.6287178993,104,6000,6000,0.0000
1746636449.6767623425,1145,6000,6000,0.0000
1746636449.7272179127,142,6000,6000,0.0000
1746636449.7917194366,312,6000,6000,0.0000
1746636449.8419711590,149,6000,6000,0.0000
1746636449.9065451622,137,6000,6000,0.0000
1746636449.9562163353,92,6000,6000,0.0000
1746636450.0109188557,132,6000,6000,0.0000
1746636450.1405904293,175,6000,6000,0.0000
1746636450.1877472401,153,6000,6000,0.0000
1746636450.2562670708,141,6000,6000,0.0000
1746636450.4403047562,175,6000,6000,0.0000
1746636450.4964628220,111,6000,6000,0.0000
1746636450.5552251339,128,6000,6000,0.0000
1746636450.7311675549,114,6150,6150,0.0000
1746636450.7768902779,510,6150,6150,0.0000
1746636450.8306081295,123,6300,6300,0.0000
1746636450.8871557713,415,6300,6300,0.0000
1746636450.9470729828,250,6300,6300,0.0000
1746636451.0414085388,100,6450,6450,0.0000
1746636451.1644318104,112,6450,6450,0.0000
1746636451.2357800007,94,6450,6450,0.0000
1746636451.2857580185,95,6450,6450,0.0000
1746636451.3468544483,117,6450,6450,0.0000
1746636451.3959820271,64,6600,6600,0.0000
1746636451.4967241287,80,6600,6600,0.0000
1746636451.5368580818,108,6600,6600,0.0000
1746636451.5925805569,805,6600,6600,0.0000
1746636451.6453688145,180,6750,6750,0.0000
1746636451.7063486576,129,6750,6750,0.0000
1746636451.7624542713,158,6750,6750,0.0000
1746636451.8162381649,138,6750,6750,0.0000
1746636451.8717682362,67,6750,6750,0.0000
1746636451.9301712513,90,6750,6750,0.0000
1746636451.9871559143,399,6750,6750,0.0000
1746636452.4545676708,111,6750,6750,0.0000
1746636452.4977986813,123,6900,6900,0.0000
1746636452.5458202362,126,6900,6900,0.0000
1746636452.6073603630,131,6900,6900,0.0000
1746636452.6675255299,172,6900,6900,0.0000
1746636452.7713556290,264,7050,7050,0.0000
1746636452.8254365921,486,7050,7050,0.0000
1746636452.8826012611,259,7050,7050,0.0000
1746636452.9405014515,128,7200,7200,0.0000
1746636453.0009455681,746,7200,7200,0.0000
1746636453.0572476387,129,7200,7200,0.0000
1746636453.1923108101,115,7200,7200,0.0000
1746636453.2272415161,110,7200,7200,0.0000
1746636453.2855887413,112,7200,7200,0.0000
1746636453.3315975666,127,7200,7200,0.0000
1746636453.4019739628,99,7200,7200,0.0000
1746636453.4610416889,151,7200,7200,0.0000
1746636453.5003323555,89,7200,7200,0.0000
1746636453.5609393120,112,7200,7200,0.0000
1746636453.6122512817,101,7200,7200,0.0000
1746636453.6865246296,122,7200,7200,0.0000
1746636453.7416694164,942,7200,7200,0.0000
1746636453.7896506786,112,7200,7200,0.0000
1746636453.8426826000,123,7200,7200,0.0000
1746636453.8989298344,113,7200,7200,0.0000
1746636453.9517369270,101,7200,7200,0.0000
1746636454.0174865723,129,7200,7200,0.0000
1746636454.1843690872,117,6300,6300,0.0000
1746636454.2460949421,121,6300,6300,0.0000
1746636454.3054034710,98,6300,6300,0.0000
1746636454.3458271027,138,6300,6300,0.0000
1746636454.4015767574,108,6450,6450,0.0000
1746636454.4570670128,160,6450,6450,0.0000
1746636454.5159058571,114,6450,6450,0.0000
1746636454.5653138161,124,6450,6450,0.0000
1746636454.6258692741,113,6450,6450,0.0000
1746636454.6812505722,248,6600,6600,0.0000
1746636454.7355685234,140,6600,6600,0.0000
1746636454.7904200554,181,6600,6600,0.0000
1746636454.8506691456,81,6600,6600,0.0000
1746636454.9004595280,83,6750,6750,0.0000
1746636454.9615743160,284,6750,6750,0.0000
1746636455.0465307236,118,6750,6750,0.0000
1746636455.1594839096,167,6750,6750,0.0000
1746636455.2022504807,98,6750,6750,0.0000
1746636455.2570793629,133,6750,6750,0.0000
1746636455.3221240044,188,6900,6900,0.0000
1746636455.3659248352,107,6900,6900,0.0000
1746636455.4261050224,143,6900,6900,0.0000
1746636455.4808399677,92,6900,6900,0.0000
1746636455.5308289528,100,6900,6900,0.0000
1746636455.6554465294,126,7050,7050,0.0000
1746636455.6913037300,154,7050,7050,0.0000
1746636455.7468202114,70,7050,7050,0.0000
1746636455.8221015930,78,7200,7200,0.0000
1746636455.8614518642,142,7200,7200,0.0000
1746636455.9158384800,138,7200,7200,0.0000
1746636455.9771263599,102,7200,7200,0.0000
1746636456.0462167263,124,7200,7200,0.0000
1746636456.1769018173,187,7200,7200,0.0000
1746636456.2268073559,782,7350,7350,0.0000
1746636456.3859069347,113,7350,7350,0.0000
1746636456.4306032658,100,7350,7350,0.0000
1746636456.4923043251,111,7350,7350,0.0000
1746636456.5464463234,67,7500,7500,0.0000
1746636456.5998048782,144,7500,7500,0.0000
1746636456.6514334679,129,7650,7650,0.0000
1746636456.7555146217,141,7650,7650,0.0000
1746636456.7964491844,124,7650,7650,0.0000
1746636456.8863523006,99,7650,7650,0.0000
1746636456.9265770912,121,7800,7800,0.0000
1746636456.9827058315,108,7800,7800,0.0000
1746636457.0355098248,117,7800,7800,0.0000
1746636457.1868236065,149,7800,7800,0.0000
1746636457.2389116287,104,7950,7950,0.0000
1746636457.3017334938,176,7950,7950,0.0000
1746636457.3474447727,85,8100,8100,0.0000
1746636457.4027123451,110,8100,8100,0.0000
1746636457.4620330334,112,8100,8100,0.0000
1746636457.5214412212,265,8250,8250,0.0000
1746636457.5964846611,1435,8250,8250,0.0000
1746636457.6366412640,2673,8250,8250,0.0000
1746636457.6863601208,1317,8250,8250,0.0000
1746636457.7562088966,107,8400,8400,0.0000
1746636457.8034234047,389,8400,8400,0.0000
1746636457.8624701500,135,8400,8400,0.0000
1746636457.9194431305,139,8400,8400,0.0000
1746636458.0519759655,192,8550,8550,0.0000
1746636458.2391042709,142,8550,8550,0.0000
1746636458.2805895805,116,8550,8550,0.0000
1746636458.3366727829,114,8550,8550,0.0000
1746636458.3910927773,188,8700,8700,0.0000
1746636458.4505579472,541,8700,8700,0.0000
1746636458.5180726051,683,8700,8700,0.0000
1746636458.5560545921,146,8850,8850,0.0000
1746636458.6100802422,172,8850,8850,0.0000
1746636458.6666796207,354,8850,8850,0.0000
1746636458.7270741463,176,8850,8850,0.0000
1746636458.7910461426,496,9000,9000,0.0000
1746636458.8411273956,181,9000,9000,0.0000
1746636458.8954491615,174,9000,9000,0.0000
1746636458.9513785839,218,9000,9000,0.0000
1746636459.0164680481,139,9150,9150,0.0000
1746636459.0660781860,157,9150,9150,0.0000
1746636459.1958394051,597,9150,9150,0.0000
1746636459.2471778393,73,9300,9300,0.0000
1746636459.2963466644,98,9300,9300,0.0000
1746636459.3566679955,185,9300,9300,0.0000
1746636459.4067459106,349,9300,9300,0.0000
1746636459.4660048485,205,9450,9450,0.0000
1746636459.5314271450,137,9450,9450,0.0000
1746636459.5814785957,151,9450,9450,0.0000
1746636459.6315028667,168,9450,9450,0.0000
1746636459.6909165382,167,9600,9600,0.0000
1746636459.7472829819,128,9600,9600,0.0000
1746636459.8055222034,266,9600,9600,0.0000
1746636459.8583316803,218,9600,9600,0.0000
1746636459.9104642868,250,9750,9750,0.0000
1746636459.9907000065,170,9750,9750,0.0000
1746636460.0319378376,162,9750,9750,0.0000
1746636460.0910127163,214,9750,9750,0.0000
1746636460.2055196762,110,10050,10050,0.0000
1746636460.2971487045,125,10050,10050,0.0000
1746636460.3364880085,216,10050,10050,0.0000
1746636460.5010485649,220,10200,10200,0.0000
1746636460.5412759781,512,10200,10200,0.0000
1746636460.5959324837,152,10200,10200,0.0000
1746636460.6521489620,133,10350,10350,0.0000
1746636460.7055675983,300,10350,10350,0.0000
1746636460.7618665695,181,10350,10350,0.0000
1746636460.8169567585,885,10500,10500,0.0000
1746636460.8764517307,125,10500,10500,0.0000
1746636460.9330356121,175,10500,10500,0.0000
1746636460.9981667995,169,10500,10500,0.0000
1746636461.0512053967,147,10650,10650,0.0000
1746636461.1870319843,196,10650,10650,0.0000
1746636461.2320435047,221,10800,10800,0.0000
1746636461.3376801014,123,10800,10800,0.0000
1746636461.4056966305,310,10800,10800,0.0000
1746636461.4556751251,362,10800,10800,0.0000
1746636461.5324194431,147,11100,11100,0.0000
1746636461.7062578201,118,11100,11100,0.0000
1746636461.7765002251,117,11100,11100,0.0000
1746636461.8219935894,164,11250,11250,0.0000
1746636461.8760240078,146,11250,11250,0.0000
1746636461.9214823246,155,11550,11550,0.0000
1746636461.9812347889,158,11550,11550,0.0000
1746636462.0408806801,165,11550,11550,0.0000
1746636462.1666376591,147,11550,11550,0.0000
1746636462.2070138454,137,11700,11700,0.0000
1746636462.3027143478,139,11700,11700,0.0000
1746636462.3525218964,369,11700,11700,0.0000
1746636462.4455533028,312,11700,11700,0.0000
1746636462.4863901138,184,12000,12000,0.0000
1746636462.5466282368,157,12000,12000,0.0000
1746636462.6004028320,804,12000,12000,0.0000
1746636462.6470661163,417,12000,12000,0.0000
1746636462.7157268524,137,12150,12150,0.0000
1746636462.7677624226,187,12150,12150,0.0000
1746636462.8217375278,160,12150,12150,0.0000
1746636462.8807559013,154,12300,12300,0.0000
1746636462.9492588043,200,12300,12300,0.0000
1746636463.0066454411,161,12300,12300,0.0000
1746636463.0485525131,177,12300,12300,0.0000
1746636463.1545047760,127,12600,12600,0.0000
1746636463.2389988899,170,12600,12600,0.0000
1746636463.2871184349,307,12600,12600,0.0000
1746636463.3517735004,283,12750,12750,0.0000
1746636463.4012477398,526,12750,12750,0.0000
1746636463.4623787403,160,12750,12750,0.0000
1746636463.5158226490,224,13050,13050,0.0000
1746636463.5836355686,124,13050,13050,0.0000
1746636463.6302850246,150,13050,13050,0.0000
1746636463.6857764721,539,13050,13050,0.0000
1746636463.7455573082,144,13200,13200,0.0000
1746636463.8006339073,142,13200,13200,0.0000
1746636464.2921121120,149,13200,13200,0.0000
1746636464.3460381031,173,13200,13200,0.0000
1746636464.3874926567,154,13200,13200,0.0000
1746636464.4421234131,196,13500,13500,0.0000
1746636464.5062444210,160,13500,13500,0.0000
1746636464.5564894676,428,14100,14100,0.0000
1746636464.6173412800,338,14100,14100,0.0000
1746636464.6655948162,148,14100,14100,0.0000
1746636464.7275178432,167,14100,14100,0.0000
1746636464.7813391685,120,14250,14250,0.0000
1746636464.8817918301,144,14250,14250,0.0000
1746636464.9206676483,734,14250,14250,0.0000
1746636464.9767701626,111,14250,14250,0.0000
1746636465.0387833118,305,14550,14550,0.0000
1746636465.2001473904,331,14550,14550,0.0000
1746636465.2529406548,399,14550,14550,0.0000
1746636465.2920770645,156,14850,14850,0.0000
1746636465.3590433598,333,14850,14850,0.0000
1746636465.4067606926,147,14850,14850,0.0000
1746636465.4669663906,150,15000,15000,0.0000
1746636465.5219175816,262,15000,15000,0.0000
1746636465.5805718899,302,15000,15000,0.0000
1746636465.6340575218,163,15300,15300,0.0000
1746636465.6912200451,253,15300,15300,0.0000
1746636465.7421009541,175,15300,15300,0.0000
1746636465.8036308289,173,15300,15300,0.0000
1746636465.8513135910,264,15600,15600,0.0000
1746636465.9656352997,170,15600,15600,0.0000
1746636466.0115683079,197,15600,15600,0.0000
1746636466.1381185055,200,15600,15600,0.0000
1746636466.1912128925,206,15900,15900,0.0000
1746636466.3424847126,137,15900,15900,0.0000
1746636466.3544936180,159,15900,15900,0.0000
1746636466.3633251190,1449,11550,11550,0.0000
1746636466.5342130661,614,11550,11550,0.0000
1746636466.5485000610,136,11550,11550,0.0000
1746636466.5565612316,281,11550,11550,0.0000
1746636466.6261272430,234,9300,9300,0.0000
1746636466.6927242279,480,9300,9300,0.0000
1746636466.7067973614,113,9300,9300,0.0000
1746636466.7971549034,2796,9300,9300,0.0000
1746636466.8102822304,123,9300,9300,0.0000
1746636466.8991401196,121,7050,7050,0.0000
1746636466.9048368931,139,7050,7050,0.0000
1746636467.0307953358,150,7050,7050,0.0000
1746636467.0385658741,520,7050,7050,0.0000
1746636467.1191909313,1330,7050,7050,0.0000
1746636467.2071964741,109,7050,7050,0.0000
1746636467.2342123985,112,7050,7050,0.0000
1746636467.3072459698,146,7050,7050,0.0000
1746636467.4129080772,391,7050,7050,0.0000
1746636467.5665531158,152,7050,7050,0.0000
1746636467.5732491016,83,7050,7050,0.0000
1746636467.5804374218,103,5850,5850,0.0000
1746636467.6554770470,105,5850,5850,0.0000
1746636467.7197110653,347,5850,5850,0.0000
1746636467.7339010239,106,5850,5850,0.0000
1746636467.8603813648,97,6000,6000,0.0000
1746636467.8663854599,192,6000,6000,0.0000
1746636467.9876286983,185,6000,6000,0.0000
1746636467.9940433502,86,6000,6000,0.0000
1746636468.0385866165,123,6000,6000,0.0000
1746636468.1826710701,114,4950,4950,0.0000
1746636468.2373795509,157,4950,4950,0.0000
1746636468.3879477978,203,4950,4950,0.0000
1746636468.3955016136,345,4950,4950,0.0000
1746636468.4262025356,111,5100,5100,0.0000
1746636468.5536112785,107,4200,4200,0.0000
1746636468.5646178722,136,4200,4200,0.0000
1746636468.5962707996,97,3750,3750,0.0000
1746636468.6520922184,80,3900,3900,0.0000
1746636468.7968087196,218,3900,3900,0.0000
1746636468.8024933338,1121,3900,3900,0.0000
